0,4i_2,6.63604275835
0,4i_3,12.4500661771
1,1i_0,4.3240550452
1,1i_1,2.56212042401
1,1i_2,0.957900477072
1,1i_3,2.41746322971
1,2i_0,2.66409116843
1,2i_1,1.02423169415
1,2i_2,3.63912631105
1,2i_3,4.8436256833
1,3i_0,5.16287486652
1,3i_1,4.60162129714
1,3i_2,6.51897422112
1,3i_3,11.4721022778
1,4i_0,4.75867458648
1,4i_1,6.04971451943
1,4i_2,6.22444892953
1,4i_3,11.8465608985
1,1i_0,4.94994893422
1,1i_1,2.22615464309
1,1i_2,3.3451734613
1,1i_3,0.240218286277
1,2i_0,3.64199787678
1,2i_1,3.56414435026
1,2i_2,5.00198848908
1,2i_3,1.61918249556
1,3i_0,5.18506531806
1,3i_1,4.40212747948
1,3i_2,4.51521271278
1,3i_3,8.38484404139
1,4i_0,7.47536490602
1,4i_1,3.63143798506
1,4i_2,5.29606397257
1,4i_3,9.13851309283
2,1i_0,1.49386971991
2,1i_1,2.72802302288
2,1i_2,1.06708096025
2,1i_3,0.0
2,2i_0,3.59860399176
2,2i_1,5.51090088193
2,2i_2,4.85831024
2,2i_3,0.573686265036
2,3i_0,4.77027586002
2,3i_1,3.5628613984
2,3i_2,7.63487966365
2,3i_3,9.71949716708
2,4i_0,5.17932014187
2,4i_1,3.44172981702
2,4i_2,4.10977305509
2,4i_3,8.96134913035
2,1i_0,2.8566799398
2,1i_1,0.0
2,1i_2,0.0
2,1i_3,1.83007958419
2,2i_0,3.98500737
2,2i_1,5.40418894344
2,2i_2,4.36884784836
2,2i_3,0.239885513361
2,3i_0,5.01987271396
2,3i_1,5.03965093452
2,3i_2,7.23992493516
2,3i_3,8.3981505392
2,4i_0,3.87994482446
2,4i_1,3.3717701533
2,4i_2,5.22409077306
2,4i_3,7.39986901631
0,1i_0,2.03584116017
0,1i_1,0.0
0,1i_2,0.0
0,1i_3,0.479771026723
0,2i_0,3.52670649184
0,2i_1,4.38711162698
0,2i_2,4.86662749192
0,2i_3,0.490277540531
0,3i_0,5.25081830832
0,3i_1,5.6828044614
0,3i_2,6.22036211901
0,3i_3,9.36029673715
0,4i_0,6.09485228197
0,4i_1,4.55801310562
0,4i_2,3.8387392824
0,4i_3,8.85183291923
2,1i_0,0.75058503592
2,1i_1,0.0
2,1i_2,0.99621319759
2,1i_3,0.886046411641
2,2i_0,2.85179341802
2,2i_1,2.75087269137
2,2i_2,2.13519772392
2,2i_3,0.0
2,3i_0,4.7977103968
2,3i_1,6.76978298926
2,3i_2,8.39599296765
2,3i_3,9.83530606547
2,4i_0,5.03759578059
2,4i_1,5.27748213265
2,4i_2,5.78057672403
2,4i_3,8.27103161883
0,1i_0,1.25541078193
0,1i_1,0.649297622542
0,1i_2,1.4554994156
0,1i_3,2.3773645793
0,2i_0,2.58424817982
0,2i_1,2.23363565353
0,2i_2,0.993172826981
0,2i_3,0.646969996064
0,3i_0,6.77824171701
0,3i_1,5.76570031466
0,3i_2,10.4194524598
0,3i_3,10.5549625879
0,4i_0,6.87814239251
0,4i_1,5.51736680731
0,4i_2,7.77205038157
0,4i_3,8.97447914288
0,1i_0,2.67177659144
0,1i_1,0.576457850727
0,1i_2,2.19856692898
0,1i_3,4.34119903157
0,2i_0,5.11013022423
0,2i_1,1.61985593014
0,2i_2,0.832243358581
0,2i_3,1.61085820187
0,3i_0,8.71701223675
0,3i_1,6.2370233474
0,3i_2,10.1735466426
0,3i_3,11.5145046414
0,4i_0,8.23179142792
0,4i_1,6.47690886076
0,4i_2,7.43645091421
0,4i_3,8.49971328237
0,1i_0,1.31278583184
0,1i_1,5.46189355554
0,1i_2,1.07292380634
0,1i_3,2.6605067673
0,2i_0,2.8952772697
0,2i_1,4.32199465443
0,2i_2,2.32746745734
0,2i_3,1.71080315408
0,3i_0,8.81447841847
0,3i_1,7.19656540084
0,3i_2,9.66583364576
0,3i_3,12.4740466948
0,4i_0,7.67633642757
0,4i_1,7.91622194093
0,4i_2,8.15610745429
0,4i_3,8.41032047407
0,1i_0,6.04504969429
0,1i_1,1.44511651713
0,1i_2,1.61980408973
0,1i_3,1.60640571848
0,2i_0,2.59854449748
0,2i_1,3.46577182067
0,2i_2,0.972435652839
0,2i_3,2.40680774975
0,3i_0,10.1808420658
0,3i_1,8.54071611447
0,3i_2,9.3555350211
0,3i_3,12.4740466948
0,4i_0,7.91622194093
0,4i_1,8.39599296765
0,4i_2,8.39599296765
0,4i_3,8.87586375559
4,1i_0,3.5997885909
4,1i_1,2.97042924058
4,1i_2,1.16014826673
4,1i_3,1.11717868529
4,2i_0,1.7314320902
4,2i_1,3.42186006921
4,2i_2,1.32528046305
4,2i_3,0.0
4,3i_0,9.33433683535
4,3i_1,8.15610745429
4,3i_2,10.5088771716
4,3i_3,11.5145046414
4,4i_0,8.43849670607
4,4i_1,8.63587848101
4,4i_2,8.63587848101
4,4i_3,10.075191651
0,1i_0,2.63249127882
0,1i_1,1.24727298899
0,1i_2,3.11709103348
0,1i_3,1.98532913919
0,2i_0,2.75610885281
0,2i_1,1.64408140617
0,2i_2,0.637699661268
0,2i_3,0.0
0,3i_0,8.72788406057
0,3i_1,8.39599296765
0,3i_2,11.0223944687
0,3i_3,11.5145046414
0,4i_0,9.97257422791
0,4i_1,7.91622194093
0,4i_2,9.95725764527
0,4i_3,11.034733615
3,1i_0,1.37770798581
3,1i_1,3.23887969949
3,1i_2,1.77644426395
3,1i_3,4.33474339244
3,2i_0,4.52057556694
3,2i_1,1.99489232034
3,2i_2,0.57987600627
3,2i_3,0.0
3,3i_0,9.94993546327
3,3i_1,9.31944171455
3,3i_2,11.7643434617
3,3i_3,13.1937032349
3,4i_0,9.86043623727
3,4i_1,8.63587848101
3,4i_2,11.1263374239
3,4i_3,11.5145046414
0,1i_0,1.53012332708
0,1i_1,1.77353828809
0,1i_2,1.00010605833
0,1i_3,8.67378245689
0,2i_0,2.82757308779
0,2i_1,1.41927562688
0,2i_2,1.16159850132
0,2i_3,1.45294400141
0,3i_0,8.87576399437
0,3i_1,10.0081620995
0,3i_2,11.1818173184
0,3i_3,12.7139322082
0,4i_0,10.4043154244
0,4i_1,8.63587848101
0,4i_2,11.6296975311
0,4i_3,11.9942756715
0,1i_0,0.0
0,1i_1,2.39736780007
0,1i_2,1.24508919973
0,1i_3,2.55694511622
0,2i_0,2.60863642362
0,2i_1,1.80898084984
0,2i_2,1.04165878542
0,2i_3,1.43219508642
0,3i_0,9.4083173486
0,3i_1,9.17095744466
0,3i_2,11.2892484555
0,3i_3,12.2341611814
0,4i_0,8.39599296765
0,4i_1,8.87576399437
0,4i_2,10.5551781914
0,4i_3,11.7543901583
0,1i_0,1.17801001034
0,1i_1,2.79354117885
0,1i_2,0.554793123815
0,1i_3,0.709736378696
0,2i_0,1.78855836264
0,2i_1,3.10918616382
0,2i_2,1.93351344704
0,2i_3,0.0
0,3i_0,10.7266743892
0,3i_1,10.3920484897
0,3i_2,10.7948481013
0,3i_3,11.9942756681
0,4i_0,9.92818268629
0,4i_1,10.9896783369
0,4i_2,11.4674982197
0,4i_3,10.7948481047
0,1i_0,1.99762915128
0,1i_1,3.17328407201
0,1i_2,2.75010019235
0,1i_3,1.76262034717
0,2i_0,2.69190614492
0,2i_1,2.61798945795
0,2i_2,0.778154715403
0,2i_3,0.553003333457
0,3i_0,10.4071426755
0,3i_1,9.47068494068
0,3i_2,10.4238943789
0,3i_3,12.7139322082
0,4i_0,11.3789541664
0,4i_1,11.6632356217
0,4i_2,9.3555350211
0,4i_3,10.0751915657
0,1i_0,4.92174581345
0,1i_1,2.36383137451
0,1i_2,3.03108243768
0,1i_3,1.3992594473
0,2i_0,1.62990171426
0,2i_1,1.20964464702
0,2i_2,0.0
0,2i_3,2.32242293339
0,3i_0,9.45427626349
0,3i_1,8.63587848101
0,3i_2,10.5549625879
0,3i_3,12.4740466948
0,4i_0,10.8446684761
0,4i_1,10.6535123267
0,4i_2,10.0751915612
0,4i_3,9.83530604954
4,1i_0,1.71597428327
4,1i_1,3.80886674908
4,1i_2,2.53501839898
4,1i_3,0.631671401994
4,2i_0,1.91356990155
4,2i_1,1.40304435582
4,2i_2,2.2188449966
4,2i_3,1.98349704727
4,3i_0,10.061122476
4,3i_1,8.63587848101
4,3i_2,11.7759961015
4,3i_3,12.2341611814
4,4i_0,9.81087757687
4,4i_1,9.66175604915
4,4i_2,10.7909133209
4,4i_3,11.0347336159
0,1i_0,2.00852704596
0,1i_1,0.0
0,1i_2,0.919031517587
0,1i_3,2.90728965287
0,2i_0,1.80302633594
0,2i_1,3.28314716685
0,2i_2,1.12642111055
0,2i_3,0.0
0,3i_0,10.1184907483
0,3i_1,10.3377612208
0,3i_2,10.3150770745
0,3i_3,12.4740466948
0,4i_0,9.3555350211
0,4i_1,8.63587848101
0,4i_2,9.81496106529
0,4i_3,11.5145046414
3,1i_0,1.90511369172
3,1i_1,3.00209086681
3,1i_2,1.41723662784
3,1i_3,2.19981264416
3,2i_0,4.48876817427
3,2i_1,2.96656973056
3,2i_2,2.26513125783
3,2i_3,0.626301177265
3,3i_0,10.1478544651
3,3i_1,9.62865413761
3,3i_2,10.3150770745
3,3i_3,13.1937032349
3,4i_0,9.59542053446
3,4i_1,8.63587848101
3,4i_2,10.8317118236
3,4i_3,12.2341611814
0,1i_0,6.12584862125
0,1i_1,1.26801972741
0,1i_2,3.11573282246
0,1i_3,2.10715071353
0,2i_0,5.34221878893
0,2i_1,4.38734457815
0,2i_2,0.0
0,2i_3,1.04124680664
0,3i_0,10.1172107368
0,3i_1,9.11564950774
0,3i_2,10.9431556473
0,3i_3,12.7139322082
0,4i_0,9.11564950774
0,4i_1,8.63587848101
0,4i_2,8.87576399437
0,4i_3,11.2746191286
4,1i_0,5.8942765679
4,1i_1,2.14169641878
4,1i_2,2.26663185708
4,1i_3,2.63511583375
4,2i_0,4.60257678272
4,2i_1,3.87350906492
4,2i_2,0.0
4,2i_3,3.60345299294
4,3i_0,10.5503338477
4,3i_1,9.7745313373
4,3i_2,11.5526189343
4,3i_3,12.4740466948
4,4i_0,9.3555350211
4,4i_1,8.87576399437
4,4i_2,10.8464600718
4,4i_3,11.7543901552
3,1i_0,6.55404418081
3,1i_1,1.97823068467
3,1i_2,2.13947379281
3,1i_3,3.60623459005
3,2i_0,5.44838856611
3,2i_1,2.30388403785
3,2i_2,1.62350377494
3,2i_3,1.94801325826
3,3i_0,10.7653402818
3,3i_1,11.0097470267
3,3i_2,13.6827509573
3,3i_3,13.1937032349
3,4i_0,9.59542053446
3,4i_1,10.0176303152
3,4i_2,11.303099956
3,4i_3,10.7948481015
0,1i_0,4.25857825229
0,1i_1,2.58128627685
0,1i_2,1.73076990039
0,1i_3,3.97173735125
0,2i_0,5.59583859922
0,2i_1,3.61174526508
0,2i_2,5.62187483729
0,2i_3,1.2582071528
0,3i_0,8.87576399437
0,3i_1,9.513397754
0,3i_2,10.3150770745
0,3i_3,12.4740466948
0,4i_0,8.63587848101
0,4i_1,10.2984302022
0,4i_2,10.3150770745
0,4i_3,11.274619128
0,1i_0,1.39103326683
0,1i_1,3.02644830801
0,1i_2,0.0
0,1i_3,4.20313128778
0,2i_0,2.32810967194
0,2i_1,6.58677305247
0,2i_2,3.24161568746
0,2i_3,4.22317923263
0,3i_0,9.59542053446
0,3i_1,9.94263675965
0,3i_2,10.5549625879
0,3i_3,12.4740466948
0,4i_0,9.11564950774
0,4i_1,9.64699495121
0,4i_2,9.92026242046
0,4i_3,11.754390155
1,1i_0,2.36572690476
1,1i_1,0.0
1,1i_2,0.0
1,1i_3,2.12327429458
1,2i_0,3.76025847169
1,2i_1,1.34642454868
1,2i_2,7.63540641006
1,2i_3,1.25600552975
1,3i_0,9.59542053446
1,3i_1,10.3648177347
1,3i_2,10.809736774
1,3i_3,13.1937032349
1,4i_0,9.91893389479
1,4i_1,9.76878399262
1,4i_2,10.0473570606
1,4i_3,12.7139322083
0,1i_0,1.86394361681
0,1i_1,0.744979591377
0,1i_2,0.0
0,1i_3,0.89109366574
0,2i_0,2.22602199188
0,2i_1,4.82628403194
0,2i_2,1.69727012009
0,2i_3,2.87779412561
0,3i_0,10.3150770745
0,3i_1,9.71523701866
0,3i_2,9.74622467436
0,3i_3,12.2341611814
0,4i_0,11.2760878434
0,4i_1,9.85467171388
0,4i_2,10.0751915612
0,4i_3,10.7948481016
25,1i_0,1.97925943699
25,1i_1,1.56351038914
25,1i_2,0.0
25,1i_3,1.19942756681
25,2i_0,2.93958835997
25,2i_1,1.31833794901
25,2i_2,1.12094395643
25,2i_3,0.296540852805
25,3i_0,9.3555350211
25,3i_1,9.11564950774
25,3i_2,11.0937101429
25,3i_3,12.4740466948
25,4i_0,8.63587848101
25,4i_1,9.11564950774
25,4i_2,10.5021257864
25,4i_3,10.5549625879
6,1i_0,3.40409877276
6,1i_1,2.60037944942
6,1i_2,0.0
6,1i_3,1.00349513065
6,2i_0,4.66005930893
6,2i_1,0.0
6,2i_2,0.0
6,2i_3,1.35860735337
6,3i_0,9.44408423943
6,3i_1,9.47712099804
6,3i_2,9.71247926366
6,3i_3,12.7139322082
6,4i_0,8.81641130128
6,4i_1,9.38944525542
6,4i_2,12.546156039
6,4i_3,11.9942756681
0,1i_0,2.85785344763
0,1i_1,1.35854330151
0,1i_2,0.0
0,1i_3,0.537446597504
0,2i_0,2.47601656432
0,2i_1,0.0
0,2i_2,0.564700776853
0,2i_3,0.0
0,3i_0,8.04448851741
0,3i_1,8.53731433137
0,3i_2,7.77322897919
0,3i_3,11.7574923197
0,4i_0,7.35797850265
0,4i_1,7.92958013408
0,4i_2,10.1477940023
0,4i_3,11.8367296105
0,1i_0,2.28087590508
0,1i_1,0.929947561102
0,1i_2,0.80511613089
0,1i_3,0.589183069466
0,2i_0,3.74140632623
0,2i_1,1.61638033838
0,2i_2,0.50165570856
0,2i_3,0.0
0,3i_0,6.61600044634
0,3i_1,6.49133707682
0,3i_2,7.05392899313
0,3i_3,9.83618023901
0,4i_0,6.91211881758
0,4i_1,5.27210389768
0,4i_2,8.43077189741
0,4i_3,11.0963659554
0,1i_0,4.58024628475
0,1i_1,1.84211765629
0,1i_2,1.88280147932
0,1i_3,1.32338946023
0,2i_0,2.59573860533
0,2i_1,0.738053846488
0,2i_2,1.03425139758
0,2i_3,0.0
0,3i_0,5.54507002842
0,3i_1,5.75076528115
0,3i_2,7.22376046293
0,3i_3,10.3175648168
0,4i_0,5.86152398474
0,4i_1,6.23302335061
0,4i_2,7.41604586397
0,4i_3,9.16083740386
0,1i_0,3.19213877457
0,1i_1,1.98578630862
0,1i_2,4.14217332558
0,1i_3,0.960464373173
0,2i_0,3.77626137586
0,2i_1,0.0
0,2i_2,2.50163221506
0,2i_3,0.0
0,3i_0,5.75858458235
0,3i_1,8.727295262
0,3i_2,6.41488203933
0,3i_3,7.67692508139
0,4i_0,6.46623226464
0,4i_1,6.09428491055
0,4i_2,4.6045762964
0,4i_3,8.43066784655
0,1i_0,5.4140340812
0,1i_1,5.31727741072
0,1i_2,3.92250537216
0,1i_3,1.81915135327
0,2i_0,0.89241236773
0,2i_1,1.43452559541
0,2i_2,0.0
0,2i_3,1.72896936937
0,3i_0,5.55847434548
0,3i_1,5.90458669467
0,3i_2,7.99191092509
0,3i_3,9.83530605592
0,4i_0,5.86509524494
0,4i_1,4.75838313292
0,4i_2,6.85450814515
0,4i_3,7.73756025573
0,1i_0,4.12711485035
0,1i_1,3.26043625831
0,1i_2,3.73451139194
0,1i_3,0.728973093145
0,2i_0,2.33747653955
0,2i_1,3.71602940042
0,2i_2,1.22889817624
0,2i_3,0.0
0,3i_0,5.33589967175
0,3i_1,5.06589281048
0,3i_2,8.98222911794
0,3i_3,9.83530604782
0,4i_0,6.25750486043
0,4i_1,6.62010932997
0,4i_2,5.70998904284
0,4i_3,6.97585197341
0,1i_0,2.06857066997
0,1i_1,1.56004156615
0,1i_2,3.74129310478
0,1i_3,1.66387558767
0,2i_0,3.48206082097
0,2i_1,4.23891439779
0,2i_2,2.93484279288
0,2i_3,0.0
0,3i_0,5.52215943341
0,3i_1,7.16620844839
0,3i_2,11.2346120392
0,3i_3,11.0347336146
0,4i_0,6.47796214628
0,4i_1,7.25918119905
0,4i_2,6.9604547426
0,4i_3,7.19656540101
27,1i_0,3.20938843015
27,1i_1,1.44739330841
27,1i_2,1.3935059587
27,1i_3,0.400106512917
27,2i_0,3.26005434866
27,2i_1,4.48100218348
27,2i_2,5.49816957288
27,2i_3,1.84001501458
27,3i_0,8.91595900697
27,3i_1,8.86308561391
27,3i_2,9.70461611681
27,3i_3,11.0496580229
27,4i_0,9.93518811939
27,4i_1,8.99726559109
27,4i_2,10.1608015521
27,4i_3,9.70068436389
0,1i_0,1.73408442229
0,1i_1,0.834440500888
0,1i_2,6.726196494
0,1i_3,1.73847709208
0,2i_0,4.08001000812
0,2i_1,3.25968710328
0,2i_2,5.46416853101
0,2i_3,1.94983110963
0,3i_0,7.48932222953
0,3i_1,6.91421712004
0,3i_2,7.98146118527
0,3i_3,6.08514876996
0,4i_0,6.56332968425
0,4i_1,7.12051261492
0,4i_2,6.72315723325
0,4i_3,9.14778025375
1,1i_0,1.89242482712
1,1i_1,4.07044271319
1,1i_2,4.97045845192
1,1i_3,2.03793471818
1,2i_0,3.06456683773
1,2i_1,1.17317750463
1,2i_2,1.68938184011
1,2i_3,0.0
1,3i_0,7.97272248899
1,3i_1,8.64592792922
1,3i_2,8.48379801712
1,3i_3,5.78832968169
1,4i_0,8.17110773248
1,4i_1,7.13860546255
1,4i_2,7.31007674741
1,4i_3,7.82100762375
0,1i_0,4.22176533676
0,1i_1,2.34936752875
0,1i_2,3.22344170311
0,1i_3,1.86709329574
0,2i_0,5.36994530894
0,2i_1,1.32974892014
0,2i_2,1.00869044035
0,2i_3,0.621909750453
0,3i_0,7.49888771416
0,3i_1,8.13457405718
0,3i_2,7.02835051352
0,3i_3,5.66036440996
0,4i_0,7.9022287426
0,4i_1,7.32614503158
0,4i_2,9.10423808414
0,4i_3,8.5638017272
1,1i_0,4.87072728869
1,1i_1,4.68530330842
1,1i_2,0.563606238326
1,1i_3,1.93126089369
1,2i_0,5.34315247805
1,2i_1,0.456686234226
1,2i_2,1.60660055977
1,2i_3,1.47077701411
1,3i_0,6.84902930905
1,3i_1,8.23040321397
1,3i_2,6.50872576324
1,3i_3,5.24854065279
1,4i_0,7.28416784444
1,4i_1,6.92962760239
1,4i_2,8.07058949773
1,4i_3,6.98619449161
1,1i_0,4.73519559534
1,1i_1,3.40454112177
1,1i_2,3.61264146122
1,1i_3,1.04330512534
1,2i_0,3.29005156418
1,2i_1,3.59841735155
1,2i_2,0.669529215176
1,2i_3,0.0
1,3i_0,5.81010092447
1,3i_1,7.90576470937
1,3i_2,6.250211526
1,3i_3,5.99824752743
1,4i_0,6.78403129529
1,4i_1,5.80691310688
1,4i_2,7.09099556087
1,4i_3,6.92358200532
2,1i_0,3.00126931818
2,1i_1,3.74457827508
2,1i_2,3.3812347302
2,1i_3,1.47007494339
2,2i_0,2.88947238688
2,2i_1,3.71443334398
2,2i_2,1.07109793196
2,2i_3,0.744905135109
2,3i_0,7.78378397407
2,3i_1,7.29979480209
2,3i_2,7.91664971454
2,3i_3,9.11564950774
2,4i_0,7.88121788073
2,4i_1,5.97095648353
2,4i_2,6.47690886076
2,4i_3,7.10145361865
28,1i_0,3.43443556454
28,1i_1,2.01046489083
28,1i_2,1.77124553048
28,1i_3,1.65740493965
28,2i_0,1.16774280472
28,2i_1,2.7270850971
28,2i_2,1.08265042605
28,2i_3,3.25487552786
28,3i_0,9.71979157199
28,3i_1,11.2204008432
28,3i_2,11.9057688843
28,3i_3,13.3376429159
28,4i_0,10.8001723924
28,4i_1,10.7786354222
28,4i_2,10.6502603105
28,4i_3,9.13333673156
0,1i_0,0.594052078643
0,1i_1,0.998832892289
0,1i_2,1.27534727132
0,1i_3,1.7656841839
0,2i_0,4.07896544947
0,2i_1,2.52239039284
0,2i_2,0.533640484874
0,2i_3,1.2213210112
0,3i_0,5.93556050906
0,3i_1,6.17040849485
0,3i_2,5.58172434137
0,3i_3,7.77171849957
0,4i_0,8.07370482827
0,4i_1,7.24335192855
0,4i_2,5.08231694099
0,4i_3,7.96435329922
0,1i_0,1.76597637151
0,1i_1,0.0
0,1i_2,1.01694133965
0,1i_3,1.86701105296
0,2i_0,3.47961320836
0,2i_1,3.56035149889
0,2i_2,0.641589044962
0,2i_3,1.40225020364
0,3i_0,7.86489300631
0,3i_1,10.0593311414
0,3i_2,5.45632094191
0,3i_3,5.57612993618
0,4i_0,6.99518104936
0,4i_1,7.58338128024
0,4i_2,7.37994478115
0,4i_3,6.8334419913
0,1i_0,1.56380189447
0,1i_1,2.31480254665
0,1i_2,0.0
0,1i_3,0.0
0,2i_0,4.54374711193
0,2i_1,4.01192908478
0,2i_2,4.32685856002
0,2i_3,1.31390651296
0,3i_0,8.0098840209
0,3i_1,9.5903103828
0,3i_2,5.5330433886
0,3i_3,4.11132331272
0,4i_0,6.82563398049
0,4i_1,7.68506397888
0,4i_2,6.18024566362
0,4i_3,5.79868594338
26,1i_0,3.5149794504
26,1i_1,1.25512515554
26,1i_2,2.57939324893
26,1i_3,1.15539139323
26,2i_0,6.27183124841
26,2i_1,4.10629797063
26,2i_2,3.67598519248
26,2i_3,0.0
26,3i_0,7.20946627058
26,3i_1,8.29082604763
26,3i_2,10.237302332
26,3i_3,10.7301010498
26,4i_0,6.81036023885
26,4i_1,7.32891407843
26,4i_2,8.0248343097
26,4i_3,6.57084297007
1,1i_0,4.88071290003
1,1i_1,5.62377590994
1,1i_2,1.45673468368
1,1i_3,1.27591634679
1,2i_0,4.87121477999
1,2i_1,4.21107913126
1,2i_2,1.43631342829
1,2i_3,0.0
1,3i_0,7.47928200574
1,3i_1,4.55747632418
1,3i_2,5.51133371268
1,3i_3,5.38706149829
1,4i_0,6.83416170619
1,4i_1,6.07372322884
1,4i_2,5.66998220694
1,4i_3,5.9477849637
24,1i_0,2.50491350318
24,1i_1,3.43182835544
24,1i_2,0.771176477365
24,1i_3,0.0
24,2i_0,7.7399199672
24,2i_1,2.89884598366
24,2i_2,5.13158070102
24,2i_3,2.09577652855
24,3i_0,7.95545928207
24,3i_1,7.16259525194
24,3i_2,5.84599504455
24,3i_3,6.4320612688
24,4i_0,7.34469835305
24,4i_1,8.87357222638
24,4i_2,6.7102739775
24,4i_3,7.53509098729
0,1i_0,4.93774186215
0,1i_1,2.30119970002
0,1i_2,1.15514558143
0,1i_3,2.74152445595
0,2i_0,5.28709509112
0,2i_1,5.11726679379
0,2i_2,4.32676650917
0,2i_3,1.42750301986
0,3i_0,7.39937459471
0,3i_1,6.83977671455
0,3i_2,9.39309017793
0,3i_3,7.46825861256
0,4i_0,5.04919811112
0,4i_1,4.56600878351
0,4i_2,8.17985066399
0,4i_3,7.70065049679
0,1i_0,2.75126980343
0,1i_1,3.6905864982
0,1i_2,0.0
0,1i_3,0.0
0,2i_0,2.39178401089
0,2i_1,5.10946244718
0,2i_2,3.53725281243
0,2i_3,1.74689743326
0,3i_0,6.44720872144
0,3i_1,8.24272350026
0,3i_2,7.79945784787
0,3i_3,8.02828402565
0,4i_0,7.5697357102
0,4i_1,7.40675377376
0,4i_2,8.62123784403
0,4i_3,7.74140094446
0,1i_0,3.7481853013
0,1i_1,1.2167588531
0,1i_2,1.65463045198
0,1i_3,0.493251247833
0,2i_0,4.66080846908
0,2i_1,2.04639144417
0,2i_2,1.71241596335
0,2i_3,2.35812116284
0,3i_0,7.1435358118
0,3i_1,7.67908193109
0,3i_2,11.2794689345
0,3i_3,6.69193923793
0,4i_0,6.21007383226
0,4i_1,6.40730825362
0,4i_2,6.76589314276
0,4i_3,5.77354833164
0,1i_0,4.01299691444
0,1i_1,1.91480591971
0,1i_2,1.66966561738
0,1i_3,1.7280228971
0,2i_0,3.65939682366
0,2i_1,1.88059006843
0,2i_2,2.4825131198
0,2i_3,1.20726245917
0,3i_0,7.17035455185
0,3i_1,4.72084077198
0,3i_2,9.02635005333
0,3i_3,7.50914552788
0,4i_0,5.12026143706
0,4i_1,6.6833229094
0,4i_2,6.17051175892
0,4i_3,5.21382478939
0,1i_0,4.4033374087
0,1i_1,1.13803291207
0,1i_2,2.77839586367
0,1i_3,0.0
0,2i_0,1.96032977456
0,2i_1,0.777972264797
0,2i_2,2.14684871948
0,2i_3,2.75503671451
0,3i_0,6.29483798977
0,3i_1,8.01380091457
0,3i_2,9.13263167307
0,3i_3,7.19190054424
0,4i_0,5.3369165047
0,4i_1,7.4022253034
0,4i_2,8.66665221225
0,4i_3,5.92823756124
0,1i_0,1.91152043409
0,1i_1,0.0
0,1i_2,0.0
0,1i_3,0.0
0,2i_0,3.2928679056
0,2i_1,2.70358474407
0,2i_2,0.0
0,2i_3,1.78995726529
0,3i_0,6.84911758234
0,3i_1,6.66031511633
0,3i_2,9.53079300264
0,3i_3,7.76202669493
0,4i_0,6.3892527939
0,4i_1,7.36706248016
0,4i_2,8.64081305872
0,4i_3,6.75653785162
0,1i_0,0.911283276703
0,1i_1,0.945378244913
0,1i_2,0.0
0,1i_3,0.0
0,2i_0,5.10794875719
0,2i_1,1.18943744918
0,2i_2,1.02234752105
0,2i_3,0.0
0,3i_0,7.27269687981
0,3i_1,7.54795636362
0,3i_2,10.5549625879
0,3i_3,8.6228359752
0,4i_0,7.74931274105
0,4i_1,8.93673231727
0,4i_2,11.0546334544
0,4i_3,8.87576399645
0,1i_0,2.13316311548
0,1i_1,0.0
0,1i_2,2.91221899403
0,1i_3,0.0
0,2i_0,5.1784712697
0,2i_1,0.510470339679
0,2i_2,2.1434066063
0,2i_3,0.0
0,3i_0,8.89464517197
0,3i_1,10.9597693022
0,3i_2,13.1937032349
0,3i_3,8.87576399437
0,4i_0,7.91622194094
0,4i_1,7.79026737735
0,4i_2,10.3150770745
0,4i_3,10.5549625879
0,1i_0,1.92478778928
0,1i_1,1.97275933293
0,1i_2,1.93597469721
0,1i_3,1.20443840226
0,2i_0,2.50062025369
0,2i_1,1.05480210446
0,2i_2,1.46492993241
0,2i_3,0.0
0,3i_0,8.95182104861
0,3i_1,9.86175056601
0,3i_2,12.7139322082
0,3i_3,10.7948481013
0,4i_0,8.63587848101
0,4i_1,7.67633642757
0,4i_2,10.7948481013
0,4i_3,11.274619128
0,1i_0,3.11447163193
0,1i_1,2.43912399826
0,1i_2,3.74624029079
0,1i_3,1.98998058902
0,2i_0,2.62159050385
0,2i_1,2.96806583849
0,2i_2,0.0
0,2i_3,2.03222309383
0,3i_0,10.7151461207
0,3i_1,9.7703529864
0,3i_2,12.9538177215
0,3i_3,12.2341611814
0,4i_0,9.59542053446
0,4i_1,8.29569176121
0,4i_2,11.7290610309
0,4i_3,10.5549625879
0,1i_0,4.69181835287
0,1i_1,3.96494093363
0,1i_2,4.59749003981
0,1i_3,2.78936354768
0,2i_0,4.28890804814
0,2i_1,2.03367114861
0,2i_2,1.67577581325
0,2i_3,1.24115941922
0,3i_0,9.83530604782
0,3i_1,11.274619128
0,3i_2,12.9538177215
0,3i_3,11.5145046414
0,4i_0,10.7948481013
0,4i_1,9.63855078047
0,4i_2,11.2281412341
0,4i_3,11.9942756681
0,1i_0,4.65891207881
0,1i_1,3.4244985255
0,1i_2,2.38072183225
0,1i_3,2.29623071649
0,2i_0,3.57170244697
0,2i_1,3.21900034562
0,2i_2,2.85446461135
0,2i_3,0.823847204418
0,3i_0,10.7948481013
0,3i_1,10.3810233599
0,3i_2,12.7139322082
0,3i_3,12.2341611814
0,4i_0,9.59542053446
0,4i_1,10.7072878936
0,4i_2,12.1378472144
0,4i_3,11.0347336146
0,1i_0,4.41090963324
0,1i_1,2.44221556989
0,1i_2,2.32429910129
